JDAY,SEG   2,SEG   3,SEG   4,SEG   5,SEG   6,SEG   7,SEG   8,SEG   9,SEG  10,SEG  11,SEG  12,SEG  13,SEG  14,SEG  15,SEG  16,SEG  17,SEG  18,SEG  19,SEG  20,SEG  21,SEG  22,SEG  23,SEG  24,SEG  25,SEG  26,SEG  27,SEG  28,SEG  29,SEG  30,SEG  31,SEG  32,SEG  33,SEG  34,SEG  35,SEG  36,SEG  37,SEG  38,SEG  39,SEG  40,SEG  41,SEG  42,SEG  43,SEG  44,SEG  45,SEG  46,SEG  47,SEG  48,SEG  49,SEG  50,SEG  51,SEG  52,SEG  53,SEG  54,SEG  55,SEG  56,SEG  57,SEG  58,SEG  59,SEG  60,SEG  61,SEG  62,SEG  63,SEG  64,SEG  65,SEG  66,SEG  67,SEG  68,SEG  69,SEG  70,SEG  71,SEG  72,SEG  73,SEG  74,SEG  75,SEG  76,SEG  77,SEG  80,SEG  81,SEG  82,SEG  83,SEG  84,SEG  85,SEG  86,SEG  87,SEG  88,SEG  89,SEG  90,SEG  91,SEG  92,SEG  93,SEG  94,SEG  95,SEG  96,SEG  97,SEG  98,SEG  99,SEG 100,SEG 101,SEG 102,SEG 103,SEG 104,SEG 105,SEG 106,SEG 107,SEG 108,SEG 109,SEG 110,SEG 111,SEG 112,SEG 115,SEG 116,SEG 117,SEG 118,SEG 119,SEG 120,SEG 121,SEG 122,SEG 123,SEG 124,SEG 125,SEG 126,SEG 127,SEG 128,SEG 129,SEG 130,SEG 131,SEG 132,SEG 133,SEG 134,SEG 135,SEG 136,SEG 137,SEG 138,SEG 139,SEG 140,SEG 141,SEG 142,SEG 143,SEG 144,SEG 145,SEG 146,SEG 147,SEG 148,SEG 151,SEG 152,SEG 153,SEG 154,SEG 155,SEG 156,SEG 157,SEG 158,SEG 159,SEG 160,SEG 161,SEG 162,SEG 163,SEG 164,SEG 165,SEG 166,SEG 167,SEG 168,SEG 169,SEG 170,SEG 171,SEG 172,SEG 173,SEG 174,SEG 175,SEG 176,SEG 177,SEG 178,SEG 179,SEG 180,SEG 181,SEG 182,SEG 183,SEG 184,SEG 185,SEG 186,SEG 187,SEG 188,SEG 189,SEG 190,SEG 191,SEG 192,SEG 193,SEG 194,SEG 195,SEG 196,SEG 197,SEG 198,SEG 199,SEG 200,SEG 201,SEG 202,SEG 203,SEG 204,SEG 205,SEG 206,SEG 207,SEG 208,SEG 209,SEG 210,SEG 211,SEG 212,SEG 213,SEG 214,SEG 215,SEG 216,SEG 217,SEG 218,SEG 219,SEG 220,SEG 223,SEG 224,SEG 225,SEG 226,SEG 227,SEG 228,SEG 229,SEG 230,SEG 231,SEG 232,SEG 233,SEG 234,SEG
   344.000,-999.000,-999.000,-999.000,-999.000, 298.923, 298.907, 298.909, 298.910, 298.910, 298.910, 298.910, 298.911, 298.912, 298.912, 298.912, 298.912, 298.912, 298.913, 298.913, 298.913, 298.913, 298.913, 298.913, 298.914, 298.914, 298.914, 298.914, 298.914, 298.914, 298.914, 298.914, 298.914, 298.914, 298.914, 298.914, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.916, 298.916, 298.916, 298.916, 298.916, 298.916, 298.916, 298.916,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.911, 298.912, 298.912, 298.913, 298.913, 298.914, 298.914, 298.914, 298.914, 298.914, 298.914, 298.914, 298.914, 298.914, 298.914, 298.914, 298.914, 298.914, 298.915, 298.915, 298.915, 298.915, 298.915,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.911, 298.910, 298.910, 298.911, 298.911, 298.912, 298.912, 298.912, 298.912, 298.912, 298.912, 298.913, 298.913, 298.913, 298.913, 298.913, 298.913, 298.913, 298.914, 298.914, 298.914, 298.914, 298.914, 298.915, 298.915, 298.915, 298.915,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.916, 298.909, 298.910, 298.911, 298.911, 298.911, 298.912, 298.912, 298.912, 298.912, 298.913, 298.913, 298.913, 298.913, 298.913, 298.913, 298.913, 298.913, 298.914, 298.914, 298.914, 298.914, 298.914, 298.914, 298.914, 298.914, 298.914, 298.914, 298.914, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915,-999.000,-999.000, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.915, 298.916, 298.916,
   345.000,-999.000,-999.000,-999.000,-999.000, 298.931, 298.914, 298.917, 298.917, 298.917, 298.917, 298.918, 298.919, 298.919, 298.919, 298.919, 298.919, 298.919, 298.920, 298.920, 298.920, 298.920, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.923, 298.923, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.918, 298.919, 298.919, 298.920, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.922, 298.922, 298.922, 298.922,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.919, 298.918, 298.918, 298.919, 298.919, 298.919, 298.920, 298.920, 298.920, 298.920, 298.920, 298.920, 298.920, 298.920, 298.920, 298.920, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.922, 298.922, 298.922, 298.922, 298.922,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.924, 298.918, 298.919, 298.919, 298.919, 298.919, 298.919, 298.920, 298.920, 298.920, 298.920, 298.920, 298.920, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.921, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922,-999.000,-999.000, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922, 298.922,
   346.000,-999.000,-999.000,-999.000,-999.000, 298.936, 298.921, 298.923, 298.924, 298.924, 298.923, 298.924, 298.925, 298.926, 298.926, 298.926, 298.926, 298.926, 298.926, 298.927, 298.927, 298.927, 298.927, 298.927, 298.927, 298.927, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.925, 298.926, 298.926, 298.927, 298.927, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.929, 298.929, 298.929,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.926, 298.925, 298.926, 298.926, 298.926, 298.927, 298.927, 298.927, 298.927, 298.927, 298.927, 298.927, 298.927, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.931, 298.925, 298.926, 298.926, 298.926, 298.926, 298.926, 298.927, 298.927, 298.927, 298.927, 298.927, 298.927, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.928, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929,-999.000,-999.000, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929, 298.929,
   347.000,-999.000,-999.000,-999.000,-999.000, 298.942, 298.928, 298.931, 298.931, 298.931, 298.931, 298.931, 298.932, 298.932, 298.933, 298.933, 298.933, 298.933, 298.934, 298.934, 298.934, 298.935, 298.935, 298.935, 298.935, 298.935, 298.935, 298.935, 298.935, 298.935, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.937, 298.937, 298.937, 298.937, 298.937, 298.937, 298.937, 298.937, 298.937, 298.937, 298.937, 298.937, 298.937, 298.937, 298.937, 298.937, 298.937, 298.937, 298.937, 298.937, 298.937,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.932, 298.932, 298.933, 298.933, 298.934, 298.935, 298.935, 298.935, 298.935, 298.935, 298.935, 298.935, 298.935, 298.935, 298.935, 298.935, 298.935, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.930, 298.930, 298.930, 298.930, 298.931, 298.931, 298.932, 298.932, 298.933, 298.933, 298.933, 298.933, 298.933, 298.934, 298.934, 298.934, 298.934, 298.934, 298.935, 298.935, 298.935, 298.935, 298.936, 298.936, 298.936, 298.936, 298.936,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.934, 298.929, 298.930, 298.931, 298.931, 298.931, 298.932, 298.932, 298.933, 298.933, 298.933, 298.933, 298.933, 298.934, 298.934, 298.934, 298.934, 298.934, 298.934, 298.934, 298.935, 298.935, 298.935, 298.935, 298.935, 298.935, 298.935, 298.935, 298.935, 298.935, 298.935, 298.935, 298.935, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.937,-999.000,-999.000, 298.935, 298.935, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936, 298.936,
   348.000,-999.000,-999.000,-999.000,-999.000, 298.950, 298.936, 298.938, 298.938, 298.939, 298.938, 298.939, 298.940, 298.940, 298.940, 298.940, 298.940, 298.941, 298.941, 298.941, 298.941, 298.941, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.944, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.944, 298.945, 298.944, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.944, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.940, 298.940, 298.940, 298.941, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.943, 298.943, 298.943, 298.943,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.940, 298.940, 298.940, 298.940, 298.940, 298.941, 298.941, 298.941, 298.941, 298.941, 298.941, 298.941, 298.941, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.945, 298.939, 298.940, 298.940, 298.940, 298.940, 298.940, 298.941, 298.941, 298.941, 298.941, 298.941, 298.941, 298.941, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.942, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943,-999.000,-999.000, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943, 298.943,
   349.000,-999.000,-999.000,-999.000,-999.000, 298.958, 298.942, 298.945, 298.945, 298.945, 298.945, 298.946, 298.947, 298.947, 298.947, 298.947, 298.947, 298.948, 298.948, 298.948, 298.948, 298.948, 298.948, 298.948, 298.948, 298.949, 298.949, 298.949, 298.949, 298.949, 298.949, 298.949, 298.949, 298.949, 298.949, 298.949, 298.949, 298.949, 298.949, 298.949, 298.949, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.951, 298.951, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.951, 298.951, 298.951, 298.951, 298.950, 298.950, 298.950, 298.951, 298.951, 298.951, 298.951,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.946, 298.947, 298.947, 298.948, 298.948, 298.949, 298.949, 298.949, 298.949, 298.949, 298.949, 298.949, 298.949, 298.949, 298.949, 298.949, 298.949, 298.949, 298.949, 298.949, 298.950, 298.950, 298.950,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.947, 298.946, 298.946, 298.946, 298.947, 298.947, 298.948, 298.948, 298.948, 298.948, 298.948, 298.948, 298.948, 298.948, 298.948, 298.948, 298.949, 298.949, 298.949, 298.949, 298.949, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.951, 298.945, 298.946, 298.946, 298.946, 298.946, 298.947, 298.948, 298.948, 298.948, 298.948, 298.948, 298.948, 298.948, 298.948, 298.949, 298.949, 298.949, 298.949, 298.949, 298.949, 298.949, 298.949, 298.949, 298.949, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.951,-999.000,-999.000, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950, 298.950,
   350.000,-999.000,-999.000,-999.000,-999.000, 298.965, 298.951, 298.953, 298.953, 298.953, 298.953, 298.954, 298.954, 298.954, 298.954, 298.955, 298.955, 298.956, 298.956, 298.957, 298.957, 298.957, 298.957, 298.957, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.959, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.959, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.958, 298.959,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.952, 298.952, 298.953, 298.954, 298.955, 298.956, 298.956, 298.956, 298.956, 298.956, 298.956, 298.957, 298.957, 298.956, 298.957, 298.957, 298.957, 298.957, 298.957, 298.957, 298.957, 298.957, 298.957,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.946, 298.947, 298.948, 298.948, 298.949, 298.950, 298.951, 298.951, 298.951, 298.952, 298.952, 298.952, 298.952, 298.953, 298.953, 298.953, 298.954, 298.954, 298.955, 298.955, 298.956, 298.956, 298.956, 298.956, 298.957, 298.957, 298.957,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.946, 298.943, 298.947, 298.948, 298.949, 298.949, 298.950, 298.950, 298.951, 298.952, 298.952, 298.952, 298.953, 298.953, 298.953, 298.953, 298.954, 298.954, 298.954, 298.954, 298.954, 298.955, 298.954, 298.954, 298.955, 298.955, 298.955, 298.955, 298.955, 298.955, 298.955, 298.955, 298.956, 298.956, 298.956, 298.956, 298.956, 298.956, 298.956, 298.956, 298.956, 298.957, 298.957, 298.957, 298.957, 298.957, 298.957, 298.957, 298.957, 298.958,-999.000,-999.000, 298.954, 298.956, 298.956, 298.957, 298.957, 298.957, 298.957, 298.957, 298.957, 298.958,
   351.000,-999.000,-999.000,-999.000,-999.000, 298.975, 298.961, 298.963, 298.963, 298.963, 298.963, 298.963, 298.963, 298.964, 298.964, 298.964, 298.964, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.964, 298.964, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965, 298.965,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.959, 298.960, 298.960, 298.961, 298.962, 298.962, 298.963, 298.963, 298.963, 298.963, 298.963, 298.963, 298.964, 298.964, 298.964, 298.964, 298.964, 298.964, 298.964, 298.964, 298.964, 298.964, 298.964,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.954, 298.956, 298.956, 298.956, 298.957, 298.957, 298.958, 298.958, 298.959, 298.959, 298.960, 298.960, 298.960, 298.960, 298.960, 298.961, 298.961, 298.961, 298.962, 298.963, 298.963, 298.963, 298.963, 298.963, 298.964, 298.964, 298.964,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.954, 298.950, 298.953, 298.954, 298.955, 298.955, 298.956, 298.957, 298.957, 298.958, 298.958, 298.959, 298.959, 298.959, 298.960, 298.960, 298.960, 298.961, 298.961, 298.961, 298.961, 298.961, 298.962, 298.962, 298.962, 298.962, 298.962, 298.962, 298.962, 298.962, 298.962, 298.962, 298.963, 298.963, 298.963, 298.963, 298.963, 298.963, 298.963, 298.963, 298.963, 298.963, 298.963, 298.964, 298.964, 298.964, 298.964, 298.964, 298.964, 298.964,-999.000,-999.000, 298.962, 298.963, 298.964, 298.964, 298.964, 298.964, 298.964, 298.964, 298.964, 298.964,
   352.000,-999.000,-999.000,-999.000,-999.000, 298.979, 298.966, 298.969, 298.969, 298.968, 298.968, 298.968, 298.969, 298.969, 298.969, 298.969, 298.969, 298.969, 298.970, 298.970, 298.970, 298.970, 298.970, 298.970, 298.970, 298.970, 298.970, 298.970, 298.970, 298.970, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.968, 298.969, 298.969, 298.970, 298.970, 298.970, 298.970, 298.970, 298.970, 298.970, 298.970, 298.970, 298.970, 298.970, 298.970, 298.970, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.969, 298.968, 298.968, 298.968, 298.968, 298.969, 298.969, 298.969, 298.969, 298.969, 298.969, 298.969, 298.970, 298.970, 298.970, 298.970, 298.970, 298.970, 298.970, 298.970, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.973, 298.968, 298.968, 298.968, 298.968, 298.968, 298.969, 298.969, 298.969, 298.969, 298.969, 298.969, 298.969, 298.970, 298.970, 298.970, 298.970, 298.970, 298.970, 298.970, 298.970, 298.970, 298.970, 298.970, 298.970, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971,-999.000,-999.000, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971, 298.971,
   353.000,-999.000,-999.000,-999.000,-999.000, 298.988, 298.973, 298.976, 298.975, 298.976, 298.975, 298.976, 298.976, 298.976, 298.976, 298.976, 298.977, 298.977, 298.977, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.979, 298.979, 298.979, 298.979, 298.979, 298.979, 298.979, 298.979, 298.979, 298.979, 298.979, 298.979, 298.979, 298.979, 298.979, 298.979, 298.979, 298.979, 298.979, 298.978, 298.978, 298.979, 298.979, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.979, 298.979, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.979, 298.979, 298.979, 298.979, 298.979,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.975, 298.975, 298.976, 298.977, 298.977, 298.977, 298.977, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.970, 298.970, 298.971, 298.972, 298.972, 298.973, 298.973, 298.974, 298.974, 298.974, 298.974, 298.974, 298.974, 298.975, 298.975, 298.975, 298.976, 298.976, 298.976, 298.977, 298.977, 298.977, 298.977, 298.977, 298.978, 298.978, 298.978,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.971, 298.968, 298.971, 298.972, 298.972, 298.972, 298.973, 298.973, 298.974, 298.974, 298.974, 298.974, 298.975, 298.975, 298.975, 298.975, 298.975, 298.976, 298.976, 298.976, 298.976, 298.976, 298.976, 298.976, 298.976, 298.976, 298.976, 298.977, 298.977, 298.977, 298.977, 298.977, 298.977, 298.977, 298.977, 298.977, 298.977, 298.977, 298.977, 298.977, 298.977, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978,-999.000,-999.000, 298.976, 298.977, 298.977, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978, 298.978,
   354.000,-999.000,-999.000,-999.000,-999.000, 298.978, 298.977, 298.978, 298.978, 298.979, 298.979, 298.980, 298.980, 298.980, 298.980, 298.980, 298.981, 298.982, 298.982, 298.984, 298.984, 298.985, 298.985, 298.985, 298.985, 298.986, 298.986, 298.986, 298.986, 298.986, 298.987, 298.987, 298.987, 298.987, 298.987, 298.987, 298.987, 298.987, 298.987, 298.987, 298.987, 298.987, 298.987, 298.986, 298.986, 298.986, 298.986, 298.986, 298.986, 298.986, 298.986, 298.986, 298.986, 298.986, 298.986, 298.986, 298.986, 298.986, 298.986, 298.986, 298.986, 298.986, 298.986, 298.986, 298.987, 298.987, 298.987, 298.987, 298.986, 298.987, 298.987, 298.987, 298.987, 298.987, 298.987, 298.988, 298.988,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.977, 298.978, 298.980, 298.980, 298.981, 298.982, 298.982, 298.983, 298.983, 298.983, 298.984, 298.984, 298.984, 298.984, 298.984, 298.984, 298.984, 298.985, 298.985, 298.985, 298.985, 298.985, 298.985,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.966, 298.970, 298.971, 298.971, 298.972, 298.973, 298.974, 298.975, 298.975, 298.976, 298.976, 298.977, 298.977, 298.978, 298.978, 298.979, 298.980, 298.980, 298.981, 298.982, 298.983, 298.983, 298.983, 298.984, 298.984, 298.985, 298.986,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.965, 298.963, 298.969, 298.971, 298.973, 298.974, 298.975, 298.975, 298.976, 298.977, 298.978, 298.978, 298.979, 298.979, 298.980, 298.980, 298.980, 298.981, 298.981, 298.981, 298.981, 298.982, 298.982, 298.982, 298.982, 298.982, 298.983, 298.983, 298.983, 298.983, 298.983, 298.983, 298.983, 298.983, 298.983, 298.983, 298.984, 298.984, 298.984, 298.984, 298.984, 298.984, 298.984, 298.985, 298.985, 298.985, 298.985, 298.986, 298.986, 298.986,-999.000,-999.000, 298.982, 298.983, 298.984, 298.985, 298.985, 298.986, 298.986, 298.986, 298.986, 298.987,
